Unnamed: 0,carat,cut,color,clarity,average us salary,number of diamonds mined (millions),depth,table,price,x,y,z
1,0.23,Ideal,E,SI2,31282,5.01,61.5,55,326,3.95,3.98,2.43
2,0.21,Premium,E,SI1,40049,1.69,59.8,61,326,3.89,3.84,2.31
3,0.23,Good,E,VS1,33517,3.85,56.9,65,327,4.05,4.07,2.31
4,0.29,Premium,I,VS2,38495,3.49,62.4,58,334,4.2,4.23,2.63
5,0.31,Good,J,SI2,34178,4.7,63.3,58,335,4.34,4.35,2.75
6,0.24,Very Good,J,VVS2,44700,0.86,62.8,57,336,3.94,3.96,2.48
7,0.24,Very Good,I,VVS1,42939,1.68,62.3,57,336,3.95,3.98,2.47
8,FALSE,,H,SI1,37587,4.62,MAYBE,MAYBE,,4.07,4.11,2.53
9,0.22,Fair,E,VS2,30454,4.02,65.1,61,337,3.87,3.78,2.49
10,0.23,Very Good,H,VS1,45506,1.2,59.4,61,338,4,4.05,2.39
11,0.3,Good,J,SI1,38031,2.63,64,55,339,4.25,4.28,2.73
12,0.23,Ideal,J,VS1,44410,2.39,62.8,56,340,3.93,3.9,2.46
13,0.22,Premium,F,SI1,43752,3.95,60.4,61,342,3.88,3.84,2.33
14,0.31,Ideal,J,SI2,32689,3.78,62.2,54,344,4.35,4.37,2.71
15,0.2,Premium,E,SI2,43985,5.11,60.2,62,345,3.79,3.75,2.27
16,0.32,Premium,E,I1,30331,3.58,60.9,58,345,4.38,4.42,2.68
17,0.3,Ideal,I,SI2,38324,2.03,62,54,348,4.31,4.34,2.68
18,0.3,Good,J,SI1,47341,2.48,63.4,54,351,4.23,4.29,2.7
19,0.3,Good,J,SI1,47582,1.05,63.8,56,351,4.23,4.26,2.71
20,0.3,Very Good,J,SI1,37375,4.96,62.7,59,351,4.21,4.27,2.66
21,0.3,Good,I,SI2,37510,2.86,63.3,56,351,4.26,4.3,2.71
22,0.23,Very Good,E,VS2,36157,1.27,63.8,55,352,3.85,3.92,2.48
23,0.23,Very Good,H,VS1,47155,4.92,61,57,353,3.94,3.96,2.41
24,0.31,Very Good,J,SI1,32821,4.29,59.4,62,353,4.39,4.43,2.62
25,0.31,Very Good,J,SI1,39073,4.1,58.1,62,353,4.44,4.47,2.59
26,0.23,Very Good,G,VVS2,46265,1.88,60.4,58,354,3.97,4.01,2.41
27,0.24,Premium,I,VS1,34355,2.29,62.5,57,355,3.97,3.94,2.47
28,0.3,Very Good,J,VS2,35475,2.65,62.2,57,357,4.28,4.3,2.67
29,0.23,Very Good,D,VS2,48418,3.9,60.5,61,357,3.96,3.97,2.4
30,0.23,Very Good,F,VS1,36279,4.46,60.9,57,357,3.96,3.99,2.42
31,0.23,Very Good,F,VS1,46901,5.17,60,57,402,4,4.03,2.41
32,0.23,Very Good,F,VS1,43609,0.66,59.8,57,402,4.04,4.06,2.42
33,0.23,Very Good,E,VS1,42739,0.74,60.7,59,402,3.97,4.01,2.42
34,0.23,Very Good,E,VS1,35942,1.75,59.5,58,402,4.01,4.06,2.4
35,0.23,Very Good,D,VS1,34453,1.3,61.9,58,402,3.92,3.96,2.44
36,0.23,Good,F,VS1,45958,5.15,58.2,59,402,4.06,4.08,2.37
37,0.23,Good,E,VS1,37501,0.91,64.1,59,402,3.83,3.85,2.46
38,0.31,Good,H,SI1,30094,1.48,64,54,402,4.29,4.31,2.75
39,0.26,Very Good,D,VS2,37881,3.66,60.8,59,403,4.13,4.16,2.52
40,0.33,Ideal,I,SI2,33556,2.65,61.8,55,403,4.49,4.51,2.78
41,0.33,Ideal,I,SI2,40796,1.48,61.2,56,403,4.49,4.5,2.75
42,0.33,Ideal,J,SI1,41465,1.16,61.1,56,403,4.49,4.55,2.76
43,0.26,Good,D,VS2,37441,3.96,65.2,56,403,3.99,4.02,2.61
44,0.26,Good,D,VS1,33482,2.41,58.4,63,403,4.19,4.24,2.46
45,0.32,Good,H,SI2,35158,4.89,63.1,56,403,4.34,4.37,2.75
46,TRUE,PREMIUM,,MAYBE,31322,1.45,FALSE,58,,4.24,4.26,
47,0.32,Very Good,H,SI2,46599,4.39,61.8,55,403,4.35,4.42,2.71
48,0.32,Good,H,SI2,46767,2.19,63.8,56,403,4.36,4.38,2.79
49,0.25,Very Good,E,VS2,44731,2.03,63.3,60,404,4,4.03,2.54
50,0.29,Very Good,H,SI2,38030,0.62,60.7,60,404,4.33,4.37,2.64
51,,,,SI1,36709,3.74,FALSE,61,404,,4.03,2.45
52,0.23,Ideal,G,VS1,43650,4.46,61.9,54,404,3.93,3.95,2.44
53,0.32,Ideal,I,SI1,46568,1.73,60.9,55,404,4.45,4.48,2.72
54,0.22,Premium,E,VS2,39023,2.94,61.6,58,404,3.93,3.89,2.41
55,0.22,Premium,D,VS2,31333,3.17,59.3,62,404,3.91,3.88,2.31
56,0.3,Ideal,I,SI2,41467,5.19,61,59,405,4.3,4.33,2.63
57,0.3,Premium,J,SI2,42722,3.99,59.3,61,405,4.43,4.38,2.61
58,0.3,Very Good,I,SI1,30300,4.38,62.6,57,405,4.25,4.28,2.67
59,0.3,Very Good,I,SI1,30219,3.02,63,57,405,4.28,4.32,2.71
60,0.3,Good,I,SI1,33675,1.05,63.2,55,405,4.25,4.29,2.7
61,0.35,Ideal,I,VS1,38683,2.49,60.9,57,552,4.54,4.59,2.78
,FALSE,PREMIUM,,SI1,32760,1.23,,59,552,4.23,4.27,
63,0.3,Ideal,D,SI1,45172,1.79,62.5,57,552,4.29,4.32,2.69
64,0.3,Ideal,D,SI1,42221,4.54,62.1,56,552,4.3,4.33,2.68
65,0.42,Premium,I,SI2,30375,2.27,61.5,59,552,4.78,4.84,2.96
66,0.28,Ideal,G,VVS2,39784,0.84,61.4,56,553,4.19,4.22,2.58
67,0.32,Ideal,I,VVS1,44905,5.2,62,55.3,553,4.39,4.42,2.73
68,0.31,Very Good,G,SI1,32809,1.99,63.3,57,553,4.33,4.3,2.73
69,0.31,Premium,G,SI1,31991,4.45,61.8,58,553,4.35,4.32,2.68
70,0.24,Premium,E,VVS1,45582,0.68,60.7,58,553,4.01,4.03,2.44
FALSE,,,MAYBE,VVS1,47906,1.38,FALSE,,,,,
72,0.3,Very Good,H,SI1,35810,2.86,63.1,56,554,4.29,4.27,2.7
73,0.3,Premium,H,SI1,41283,1.37,62.9,59,554,4.28,4.24,2.68
74,0.3,Premium,H,SI1,35229,4.88,62.5,57,554,4.29,4.25,2.67
